chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
recursive,dense,10,1,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,435.18519995268434,0.0
recursive,dense,20,1,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,435.18519995268434,0.0
recursive,dense,1,1,q_0007,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5879999892786,0.0
recursive,dense,3,1,q_0007,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5879999892786,0.0
recursive,dense,5,1,q_0007,lore,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5879999892786,0.0
recursive,dense,10,1,q_0007,lore,1.0,0.1428571428571428,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,381.5879999892786,0.0
recursive,dense,20,1,q_0007,lore,1.0,0.1428571428571428,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,381.5879999892786,0.0
recursive,dense,1,1,q_0008,lore,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.5043999403715,0.0
recursive,dense,3,1,q_0008,lore,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1712.5043999403715,0.0
recursive,dense,5,1,q_0008,lore,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,1712.5043999403715,0.0
recursive,dense,10,1,q_0008,lore,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,1712.5043999403715,0.0
recursive,dense,20,1,q_0008,lore,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,1712.5043999403715,0.0
recursive,dense,1,1,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,332.8297999687493,0.0
recursive,dense,3,1,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,332.8297999687493,0.0
recursive,dense,5,1,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,332.8297999687493,0.0
recursive,dense,10,1,q_0009,lore,1.0,1.0,0.9134015924715544,1.0,0.0,0.0,0.0,0.0,0.0,332.8297999687493,0.0
recursive,dense,20,1,q_0009,lore,1.0,1.0,0.9134015924715544,1.0,0.0,0.0,0.0,0.0,0.0,332.8297999687493,0.0
recursive,dense,1,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.12620001006871,0.0
recursive,dense,3,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.12620001006871,0.0
recursive,dense,5,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.12620001006871,0.0
recursive,dense,10,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.12620001006871,0.0
recursive,dense,20,1,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,154.12620001006871,0.0
recursive,dense,1,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.1962999748066,0.0
recursive,dense,3,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.1962999748066,0.0
recursive,dense,5,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.1962999748066,0.0
recursive,dense,10,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.1962999748066,0.0
recursive,dense,20,1,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.1962999748066,0.0
recursive,dense,1,1,q_0012,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,173.09210007078946,0.0
recursive,dense,3,1,q_0012,lore,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,173.09210007078946,0.0
recursive,dense,5,1,q_0012,lore,1.0,1.0,0.8854598815714874,1.0,0.0,0.0,0.0,0.0,0.0,173.09210007078946,0.0
recursive,dense,10,1,q_0012,lore,1.0,1.0,0.8597408875863228,1.0,0.0,0.0,0.0,0.0,0.0,173.09210007078946,0.0
recursive,dense,20,1,q_0012,lore,1.0,1.0,0.8254128000611362,1.0,0.0,0.0,0.0,0.0,0.0,173.09210007078946,0.0
recursive,dense,1,1,q_0013,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,306.67600000742823,0.0
recursive,dense,3,1,q_0013,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,306.67600000742823,0.0
recursive,dense,5,1,q_0013,lore,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,306.67600000742823,0.0
recursive,dense,10,1,q_0013,lore,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,306.67600000742823,0.0
recursive,dense,20,1,q_0013,lore,1.0,1.0,0.8693431300502895,1.0,0.0,0.0,0.0,0.0,0.0,306.67600000742823,0.0
recursive,dense,1,1,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.60569998528808,0.0
recursive,dense,3,1,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.60569998528808,0.0
recursive,dense,5,1,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.60569998528808,0.0
recursive,dense,10,1,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.60569998528808,0.0
recursive,dense,20,1,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.60569998528808,0.0
recursive,dense,1,1,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.79369993228465,0.0
recursive,dense,3,1,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.79369993228465,0.0
recursive,dense,5,1,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,163.79369993228465,0.0
recursive,dense,10,1,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,163.79369993228465,0.0
recursive,dense,20,1,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,163.79369993228465,0.0
recursive,dense,1,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7307000160217,0.0
recursive,dense,3,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7307000160217,0.0
recursive,dense,5,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7307000160217,0.0
recursive,dense,10,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7307000160217,0.0
recursive,dense,20,1,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.7307000160217,0.0
recursive,dense,1,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.00839992426336,0.0
recursive,dense,3,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.00839992426336,0.0
recursive,dense,5,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.00839992426336,0.0
recursive,dense,10,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.00839992426336,0.0
recursive,dense,20,1,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.00839992426336,0.0
recursive,dense,1,1,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,427.34509997535497,0.0
recursive,dense,3,1,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,427.34509997535497,0.0
recursive,dense,5,1,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,427.34509997535497,0.0
recursive,dense,10,1,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,427.34509997535497,0.0
recursive,dense,20,1,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,427.34509997535497,0.0
recursive,dense,1,1,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.1345000043512,0.0
recursive,dense,3,1,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.1345000043512,0.0
recursive,dense,5,1,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.1345000043512,0.0
recursive,dense,10,1,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.1345000043512,0.0
recursive,dense,20,1,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,405.1345000043512,0.0
recursive,dense,1,1,q_0021,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.1417999546975,0.0
recursive,dense,3,1,q_0021,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.1417999546975,0.0
recursive,dense,5,1,q_0021,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.1417999546975,0.0
recursive,dense,10,1,q_0021,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.1417999546975,0.0
recursive,dense,20,1,q_0021,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,192.1417999546975,0.0
recursive,dense,1,1,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.3503999151289,0.0
recursive,dense,3,1,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.3503999151289,0.0
recursive,dense,5,1,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,219.3503999151289,0.0
recursive,dense,10,1,q_0022,lore,1.0,1.0,0.7737459235132745,1.0,0.0,0.0,0.0,0.0,0.0,219.3503999151289,0.0
recursive,dense,20,1,q_0022,lore,1.0,1.0,0.7307021027077528,1.0,0.0,0.0,0.0,0.0,0.0,219.3503999151289,0.0
recursive,dense,1,1,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,247.56379995960745,0.0
recursive,dense,3,1,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,247.56379995960745,0.0
recursive,dense,5,1,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,247.56379995960745,0.0
recursive,dense,10,1,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,247.56379995960745,0.0
recursive,dense,20,1,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,247.56379995960745,0.0
recursive,dense,1,1,q_0024,lore,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.22480003535748,0.0
recursive,dense,3,1,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,200.22480003535748,0.0
recursive,dense,5,1,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,200.22480003535748,0.0
recursive,dense,10,1,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,200.22480003535748,0.0
recursive,dense,20,1,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,200.22480003535748,0.0
recursive,dense,1,1,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0849999887869,0.0
recursive,dense,3,1,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0849999887869,0.0
recursive,dense,5,1,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0849999887869,0.0
recursive,dense,10,1,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0849999887869,0.0
recursive,dense,20,1,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,393.0849999887869,0.0
recursive,dense,1,1,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.60589995142072,0.0
recursive,dense,3,1,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.60589995142072,0.0
recursive,dense,5,1,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.60589995142072,0.0
recursive,dense,10,1,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.60589995142072,0.0
recursive,dense,20,1,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,169.60589995142072,0.0
recursive,dense,1,1,q_0027,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0993999717757,0.0
recursive,dense,3,1,q_0027,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0993999717757,0.0
recursive,dense,5,1,q_0027,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0993999717757,0.0
recursive,dense,10,1,q_0027,lore,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,182.0993999717757,0.0
recursive,dense,20,1,q_0027,lore,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,182.0993999717757,0.0
recursive,dense,1,1,q_0028,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,198.4243000624701,0.0
recursive,dense,3,1,q_0028,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,198.4243000624701,0.0
recursive,dense,5,1,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,198.4243000624701,0.0
recursive,dense,10,1,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,198.4243000624701,0.0
recursive,dense,20,1,q_0028,lore,1.0,1.0,0.8772153153380493,1.0,0.0,0.0,0.0,0.0,0.0,198.4243000624701,0.0
recursive,dense,1,1,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184.2659999383613,0.0
recursive,dense,3,1,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184.2659999383613,0.0
recursive,dense,5,1,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184.2659999383613,0.0
recursive,dense,10,1,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184.2659999383613,0.0
recursive,dense,20,1,q_0029,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,184.2659999383613,0.0
recursive,dense,1,1,q_0030,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,216.04289999231696,0.0
recursive,dense,3,1,q_0030,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,216.04289999231696,0.0
recursive,dense,5,1,q_0030,mechanical,1.0,1.0,0.8854598815714874,1.0,0.0,0.0,0.0,0.0,0.0,216.04289999231696,0.0
recursive,dense,10,1,q_0030,mechanical,1.0,1.0,0.8677498204895239,1.0,0.0,0.0,0.0,0.0,0.0,216.04289999231696,0.0
recursive,dense,20,1,q_0030,mechanical,1.0,1.0,0.8297084379178108,1.0,0.0,0.0,0.0,0.0,0.0,216.04289999231696,0.0
recursive,dense,1,1,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.42989992257208,0.0
recursive,dense,3,1,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.42989992257208,0.0
recursive,dense,5,1,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.42989992257208,0.0
recursive,dense,10,1,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.42989992257208,0.0
recursive,dense,20,1,q_0031,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,177.42989992257208,0.0
recursive,dense,1,1,q_0032,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.03009993210435,0.0
recursive,dense,3,1,q_0032,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.03009993210435,0.0
recursive,dense,5,1,q_0032,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.03009993210435,0.0
recursive,dense,10,1,q_0032,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.03009993210435,0.0
recursive,dense,20,1,q_0032,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,256.03009993210435,0.0
recursive,dense,1,1,q_0033,mechanical,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.43780003488064,0.0
recursive,dense,3,1,q_0033,mechanical,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,183.43780003488064,0.0
recursive,dense,5,1,q_0033,mechanical,1.0,0.5,0.6240505200038379,1.0,0.0,0.0,0.0,0.0,0.0,183.43780003488064,0.0
recursive,dense,10,1,q_0033,mechanical,1.0,0.5,0.6447841584694202,1.0,0.0,0.0,0.0,0.0,0.0,183.43780003488064,0.0
recursive,dense,20,1,q_0033,mechanical,1.0,0.5,0.6488702438296267,1.0,0.0,0.0,0.0,0.0,0.0,183.43780003488064,0.0
recursive,dense,1,1,q_0034,mechanical,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.26000003982327,0.0
recursive,dense,3,1,q_0034,mechanical,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.26000003982327,0.0
recursive,dense,5,1,q_0034,mechanical,1.0,0.2,0.3868528072345416,1.0,0.0,0.0,0.0,0.0,0.0,192.26000003982327,0.0
recursive,dense,10,1,q_0034,mechanical,1.0,0.2,0.4144369995533439,1.0,0.0,0.0,0.0,0.0,0.0,192.26000003982327,0.0
recursive,dense,20,1,q_0034,mechanical,1.0,0.2,0.4556846094665305,1.0,0.0,0.0,0.0,0.0,0.0,192.26000003982327,0.0
recursive,dense,1,1,q_0035,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,372.9344999883324,0.0
recursive,dense,3,1,q_0035,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,372.9344999883324,0.0
recursive,dense,5,1,q_0035,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,372.9344999883324,0.0
recursive,dense,10,1,q_0035,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,372.9344999883324,0.0
recursive,dense,20,1,q_0035,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,372.9344999883324,0.0
recursive,dense,1,1,q_0036,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,175.89610000140965,0.0
recursive,dense,3,1,q_0036,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,175.89610000140965,0.0
recursive,dense,5,1,q_0036,mechanical,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,175.89610000140965,0.0
recursive,dense,10,1,q_0036,mechanical,1.0,1.0,0.8519590445170673,1.0,0.0,0.0,0.0,0.0,0.0,175.89610000140965,0.0
recursive,dense,20,1,q_0036,mechanical,1.0,1.0,0.8142168535936279,1.0,0.0,0.0,0.0,0.0,0.0,175.89610000140965,0.0
recursive,dense,1,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,181.4275999786332,0.0
recursive,dense,3,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,181.4275999786332,0.0
recursive,dense,5,1,q_0037,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,181.4275999786332,0.0
recursive,dense,10,1,q_0037,mechanical,1.0,1.0,0.988800903144152,1.0,0.0,0.0,0.0,0.0,0.0,181.4275999786332,0.0
recursive,dense,20,1,q_0037,mechanical,1.0,1.0,0.9576157311371628,1.0,0.0,0.0,0.0,0.0,0.0,181.4275999786332,0.0
recursive,dense,1,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.68759993929416,0.0
recursive,dense,3,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.68759993929416,0.0
recursive,dense,5,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.68759993929416,0.0
recursive,dense,10,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.68759993929416,0.0
recursive,dense,20,1,q_0038,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,163.68759993929416,0.0
recursive,dense,1,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3333999598399,0.0
recursive,dense,3,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3333999598399,0.0
recursive,dense,5,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3333999598399,0.0
recursive,dense,10,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3333999598399,0.0
recursive,dense,20,1,q_0039,mechanical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.3333999598399,0.0
recursive,dense,1,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.08319993969053,0.0
recursive,dense,3,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.08319993969053,0.0
recursive,dense,5,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.08319993969053,0.0
recursive,dense,10,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.08319993969053,0.0
recursive,dense,20,1,q_0040,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,255.08319993969053,0.0
recursive,dense,1,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.76360004302114,0.0
recursive,dense,3,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.76360004302114,0.0
recursive,dense,5,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.76360004302114,0.0
recursive,dense,10,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.76360004302114,0.0
recursive,dense,20,1,q_0041,mechanical,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,153.76360004302114,0.0
recursive,dense,1,1,q_0042,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5575999608264,0.0
recursive,dense,3,1,q_0042,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5575999608264,0.0
recursive,dense,5,1,q_0042,mechanical,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5575999608264,0.0
recursive,dense,10,1,q_0042,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,199.5575999608264,0.0
recursive,dense,20,1,q_0042,mechanical,1.0,0.125,0.3154648767857287,1.0,0.0,0.0,0.0,0.0,0.0,199.5575999608264,0.0
recursive,dense,1,1,q_0043,mechanical,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.14439997263253,0.0
recursive,dense,3,1,q_0043,mechanical,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.14439997263253,0.0
recursive,dense,5,1,q_0043,mechanical,0.0,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.14439997263253,0.0
